Variable,Description,Unit,
Date,Date,yyyy-mm-dd,
Temperature,Water Temperature,Degrees C,
QC code,data missing,QC1,
QC code,partial data for day,QC3,
QC code,data removed for some reason,QC5,
QC code,downloaded,QC6,
QC code,data corrected for extra tips,QC7,
QC code,battery problem,QC8,
QC code,maintenance,QC12,
QC code,new equipment,QC13,
,,,
,,,
Date,Temperature ,QC Code,
15/08/1960,15.8,,
16/08/1960,15.7,,
17/08/1960,15.7,,
18/08/1960,15.9,,
19/08/1960,15.9,,
20/08/1960,15,,
21/08/1960,15.7,,
22/08/1960,15.6,,
23/08/1960,15,,
24/08/1960,15.9,,
25/08/1960,16,,
26/08/1960,15.6,,
27/08/1960,16,,
28/08/1960,15.9,,
29/08/1960,15.2,,
30/08/1960,15.7,,
31/08/1960,15.5,,
01/09/1960,15.9,,
02/09/1960,15.3,,
03/09/1960,15.4,,
04/09/1960,15.4,,
05/09/1960,15.5,,
06/09/1960,15.3,,
07/09/1960,15.3,,
08/09/1960,15.5,,
09/09/1960,15,,
10/09/1960,15.1,,
11/09/1960,15.1,,
12/09/1960,15.1,,
13/09/1960,14.9,,
14/09/1960,14.2,,
15/09/1960,14.6,,
16/09/1960,14.4,,
17/09/1960,14.7,,
18/09/1960,14.5,,
19/09/1960,14,,
20/09/1960,14,,
21/09/1960,14,,
22/09/1960,13.9,,
23/09/1960,13.9,,
24/09/1960,13.8,,
25/09/1960,13.9,,
26/09/1960,14,,
27/09/1960,13.2,,
28/09/1960,13,,
29/09/1960,13,,
30/09/1960,12.6,,
01/10/1960,12.2,,
02/10/1960,12.9,,
03/10/1960,12.8,,
04/10/1960,12,,
05/10/1960,12.6,,
06/10/1960,13.1,,
07/10/1960,12.9,,
08/10/1960,12.2,,
09/10/1960,12.1,,
10/10/1960,12,,
11/10/1960,11.9,,
12/10/1960,11.8,,
13/10/1960,12,,
14/10/1960,11.8,,
15/10/1960,11.2,,
16/10/1960,11.8,,
17/10/1960,11.9,,
18/10/1960,11.7,,
19/10/1960,11,,
20/10/1960,11.7,,
21/10/1960,11.1,,
22/10/1960,11,,
23/10/1960,11.1,,
24/10/1960,11,,
25/10/1960,10.8,,
26/10/1960,10.6,,
27/10/1960,11,,
28/10/1960,10.9,,
29/10/1960,10.5,,
30/10/1960,11,,
31/10/1960,10.8,,
01/11/1960,10.6,,
02/11/1960,10,,
03/11/1960,10,,
04/11/1960,9.8,,
05/11/1960,9.3,,
06/11/1960,9,,
07/11/1960,8.9,,
08/11/1960,8.8,,
09/11/1960,9,,
10/11/1960,9.2,,
11/11/1960,9,,
12/11/1960,8.8,,
13/11/1960,9,,
14/11/1960,8.9,,
15/11/1960,8,,
16/11/1960,8,,
17/11/1960,8.1,,
18/11/1960,7.8,,
19/11/1960,7.8,,
20/11/1960,8,,
21/11/1960,8,,
22/11/1960,7.8,,
23/11/1960,7.8,,
24/11/1960,8,,
25/11/1960,7.8,,
26/11/1960,7.2,,
27/11/1960,7.1,,
28/11/1960,7.3,,
