Variable,Unit,Description,,,,,,,,,,,
Date,dd/mm/yyyy,,,,,,,,,,,,
Depth,metres,Depth at which sample was taken,,,,,,,,,,,
Bacillariophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Chlorophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Chrysophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Ciliophora,µm3 ml-1,Biomass ,,,,,,,,,,,
Cryptophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Cyanophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Haptophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Pyrrophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Unspecified,µm3 ml-1,Biomass ,,,,,,,,,,,
Euglenophyta,µm3 ml-1,Biomass ,,,,,,,,,,,
Chl_ext,µg l-1,Standrad ethanol extraction,,,,,,,,,,,
ChlF,rfu (relative flourescence untis),ChlF measured by a datasonde at the same depth as the spot sample was taken,,,,,,,,,,,
,,,,,,,,,,,,,
Date,Depth,Bacillariophyta,Chlorophyta,Chrysophyta,Ciliophora,Cryptophyta,Cyanophyta,Haptophyta,Pyrrophyta,Unspecified,Euglenophyta,Chl_ext,ChlF
19/01/2010,0.5,0,542.6286361,0,0,87930.76765,0,0,199.6122015,0,0,0.12,4.2
23/02/2010,0.5,9765.481494,2188.220555,0,31410.66214,127401.5911,0,0,0,0,0,2.5,6.01
22/03/2010,0.5,849711.3594,11198.36305,0,94476.51387,46265.28778,368.1249576,0,41485.32219,0,16344.34027,7.56,12.86
26/04/2010,0.5,298175.2136,1723.817138,0,330545.5348,245739.3521,460.1561969,0,557.0302839,0,0,5.18,12.09
19/05/2010,0.5,192724.294,4870.542162,0,78526.65535,51151.39078,0,0,915648.6971,0,424952.8471,2.98,11.34
22/06/2010,0.5,0,689.5268553,0,377906.0555,161278.481,0,0,17104.54519,0,196132.0833,2.54,6.12
29/07/2010,0.5,177449.8684,34645.75307,0,125642.6486,74054.99859,1012.343633,0,158071.9753,0,32688.68055,1.49,7.1
30/08/2010,0.5,11562.22472,53321.79232,0,0,138913.6533,1748.593548,0,34275.54435,0,16344.34027,1.67,12.48
15/09/2010,0.5,,,0,,,,0,,0,,NA,NA
04/10/2010,0.5,936.1622184,35178.70784,0,0,76093.41968,0,0,0,0,0,0.95,5.56
05/11/2010,0.5,2860.971138,3043.079353,0,0,45131.01387,1598.598189,0,2874.457197,0,0,NA,6.25
15/12/2010,0.5,0,0,0,0,0,0,0,0,0,0,NA,NA
