Variable,Unit,Description,,,,,,,,,,,,,,,
Date,dd/mm/yyyy,,,,,,,,,,,,,,,,
maxChlF,rfu (relative fluorescence unit),The maximum fluorescence recorded in the midnight profile of Lough Furnace water column,,,,,,,,,,,,,,,
Depth,metres,Depth at which maxChlF was measured ,,,,,,,,,,,,,,,
zmix,metres,"Depth of the bottom of the surface mixed layer, determined as the shallowest depth with a vertical density gradient higher than 2 kg m-3 m-1",,,,,,,,,,,,,,,
sun,hours,Total sunshine hours measured at the Newport Manual weather station using a campbell stokes sunshine recorder,,,,,,,,,,,,,,,
rain,mm,Total rainfall measured at the Newport Manual weather station using a rainfall collector,,,,,,,,,,,,,,,
feeagh_water_level,metres,Measured ath the EPA's water level gauge on the southern sore of Lough Feeagh http://www.epa.ie/hydronet/#32070,,,,,,,,,,,,,,,
max_tidal_range,metres,"Measured at the water level recorder  on the northern shore of Furnace. The tidal signal was extracted using the MATLAB T_TIDE software package, and adjusted to the mean level at Furnace using a 30-day running mean of the Furnace water level",,,,,,,,,,,,,,,
min_tide,metres,"Measured at the water level recorder  on the northern shore of Furnace. The tidal signal was extracted using the MATLAB T_TIDE software package, and adjusted to the mean level at Furnace using a 30-day running mean of the Furnace water level",,,,,,,,,,,,,,,
max_tide,metres,"Measured at the water level recorder  on the northern shore of Furnace. The tidal signal was extracted using the MATLAB T_TIDE software package, and adjusted to the mean level at Furnace using a 30-day running mean of the Furnace water level",,,,,,,,,,,,,,,
max_SolarRad,J cm-2,Daily maximum solar radiation measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
ave_SolarRad,J cm-2,Daily Average solar radiation measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
ave_WindSpeed,knots,Daily average wind speed measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
MaxGust,knots,Daily maximum wind gustmeasured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
mean_air_temp,°C,Daily average temperature measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
max_air_temp,°C,Daily maximum temperature measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
min_air_temp,°C,Daily minimum temperature measured at the Newport automatic climate station (Newport  AWS www.met.ie/climate/weather-observing-stations),,,,,,,,,,,,,,,
secchi,metres,Secchi depth taken adjacent to Lough Furnace AWQMS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,maxChlF,Depth,zmix,sun,rain,feeagh_water_level,max_tidal_range,min_tide,max_tide,max_SolarRad,ave_SolarRad,ave_WindSpeed,MaxGust,mean_air_temp,max_air_temp,min_air_temp,secchi
01/01/2009,NA,NA,3.3933333,0,0,NA,NA,NA,NA,37.7,5.88,10.27,25.1,2.78,4,1.2,NA
02/01/2009,NA,NA,NA,0.4,0,NA,NA,NA,NA,32.6,5.81,11.99,25.5,2.94,4,2,NA
03/01/2009,NA,NA,NA,0,0,NA,NA,NA,NA,20.1,3.64,5.63,18.2,2.04,3.3,-0.1,NA
04/01/2009,NA,NA,NA,0.9,0,NA,NA,NA,NA,38.4,7.62,4.76,17.5,4.53,8.3,2.2,NA
05/01/2009,NA,NA,NA,3,0,NA,NA,NA,NA,41.1,8.71,6.82,20.1,2.44,4.5,-0.2,NA
06/01/2009,NA,NA,NA,5.9,0,NA,NA,NA,NA,73.8,14.1,4.34,15.8,-0.1,2.8,-2.9,NA
07/01/2009,NA,NA,NA,1.5,0,NA,NA,NA,NA,52.8,9.52,2.44,8.3,0.18,4.8,-3.1,NA
08/01/2009,NA,NA,NA,0.5,0,NA,NA,NA,NA,30.8,5.56,8.11,18.8,3.55,7,-0.1,NA
09/01/2009,NA,NA,2.95,4.7,2.8,NA,NA,NA,NA,71.2,12.37,14.65,31.9,4.63,8.1,1.5,NA
10/01/2009,NA,NA,3.185,0,5.4,NA,NA,NA,NA,10.2,1.83,21.95,45.6,8.61,11.2,4.5,NA
11/01/2009,NA,NA,3.2375,0.2,8.2,NA,NA,NA,NA,33.1,3.38,25.76,51.7,11.96,14.4,10.3,NA
12/01/2009,NA,NA,2.4525,2.3,3,NA,NA,NA,NA,52.6,8.48,8.14,34.8,7.39,10.4,4.6,NA
13/01/2009,NA,NA,1.58,3.3,1.1,NA,NA,NA,NA,62.4,10.69,3.22,11.6,4.03,8.7,0.3,NA
14/01/2009,NA,NA,1.785,0,7.8,NA,NA,NA,NA,7.5,1.35,15.89,40.7,6.32,11,0.7,NA
15/01/2009,NA,NA,2.24,0.4,3.4,NA,NA,NA,NA,39.8,6.75,15.92,38.6,9.27,11.2,6,NA
16/01/2009,NA,NA,1.9,3.6,8.5,NA,NA,NA,NA,68.8,11.39,12.92,32.7,7.64,9.8,6.2,NA
17/01/2009,NA,NA,2.4225,0.1,16,NA,NA,NA,NA,32.4,3.13,18.7,59.8,5.38,7.8,2.6,NA
18/01/2009,NA,NA,2.7175,0.4,9.6,NA,NA,NA,NA,26.8,4.63,13.37,52.7,3.79,5.8,1,NA
19/01/2009,NA,NA,2.9275,0.2,12.1,NA,NA,NA,NA,42.4,6.14,12.82,50.9,3.28,5.8,0.3,1.6
20/01/2009,NA,NA,3.1175,0,6.9,NA,NA,NA,NA,30.8,4.06,13.78,41.8,3.97,6.4,1.4,NA
21/01/2009,NA,NA,3.2125,0,15.7,NA,NA,NA,NA,18.9,3.61,9.2,28.7,4.78,10,1.8,NA
22/01/2009,NA,NA,3.68,2.4,7.9,NA,NA,NA,NA,77.4,12.55,12.9,49.7,5.31,10.1,2.7,NA
23/01/2009,NA,NA,3.7925,4.5,3.8,NA,NA,NA,NA,76.7,13.73,11.79,37.8,4.07,7.1,1.8,NA
24/01/2009,NA,NA,3.755,1.8,3,NA,NA,NA,NA,73.6,11.37,11.06,34.3,4.1,6,2.3,NA
25/01/2009,NA,NA,3.805,5.5,5.3,NA,NA,NA,NA,99.7,17.64,8.11,36.9,5.87,8.6,3.5,NA
26/01/2009,NA,NA,3.52,2.2,7.6,NA,NA,NA,NA,71.5,12.37,8.45,37.6,6.54,9,3.5,NA
27/01/2009,NA,NA,NA,2.9,0.3,NA,NA,NA,NA,77.6,12.87,2.76,15.2,6.9,9.8,3.5,NA
28/01/2009,NA,NA,NA,3.9,0.7,NA,NA,NA,NA,87.4,16.8,8.79,22.9,6.78,11.5,1.9,NA
29/01/2009,NA,NA,NA,0.3,4.6,NA,NA,NA,NA,38.1,3.98,19.13,38.1,7.75,10,5.4,NA
30/01/2009,NA,NA,2.885,0,8,NA,NA,NA,NA,24.5,4.3,12.16,28.3,8.93,10.6,6.2,NA
31/01/2009,4.35,1.05,2.3575,0.6,2.1,NA,NA,NA,NA,52,9.55,5.15,15.8,6.22,7.8,5.3,NA
01/02/2009,4.01,1.7,2.4275,2.2,0,NA,NA,NA,NA,72.4,13.3,11.29,31.9,4.23,6.7,2.4,NA
02/02/2009,3.95,1.52,2.2675,6.1,3.4,NA,NA,NA,NA,84.2,17.39,8.91,22.4,1.99,3.7,-0.1,NA
